"labCode","siteName","long","lat","c14date","c14std","reference","material","country","dataorigin","ID","siteID"
"Beta-46141","Ofoubou 5",9.918,-1.656,2390,50,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",648,539
"Beta-46731","Ndakan",16.15,2.36,1740,60,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Central African Republic","aDRAC",649,482
"Beta-46732","Ndakan",16.17,2.34,1820,60,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Central African Republic","aDRAC",650,482
"Beta-46733","Ndakan",16.14,2.34,1590,50,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Central African Republic","aDRAC",651,482
"Beta-46734","Ndakan",16.14,2.35,1510,60,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Central African Republic","aDRAC",652,482
"Beta-51834","Shum Laka",10.078,5.859,3180,80,"Lavachery/Cornelissen 2000","Charcoal","Cameroon","aDRAC",653,623
"Beta-51836","Shum Laka",10.078,5.859,2150,110,"Lavachery/Cornelissen 2000","Charcoal","Cameroon","aDRAC",654,623
"Beta-51837","Shum Laka",10.078,5.859,1360,80,"Lavachery/Cornelissen 2000","Charcoal","Cameroon","aDRAC",655,623
"Beta-53552","Remboue 3",9.959,-0.197,1750,70,"Clist 2004/2005: 618 Tab. 7-10, Annex 2","Charcoal_wood","Gabon","aDRAC",656,593
"Beta-53555","Remboue 2",9.733,0.117,2180,100,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",657,592
"Beta-54220","Remboue 11",9.953,-0.183,1360,70,"Clist 2004/2005: 628 Fig. 7-68, Annex 2","Charcoal_wood","Gabon","aDRAC",658,590
"Beta-54221","Remboue 15",9.949,-0.185,670,50,"Clist 2004/2005: 691 Tab. 7-20, Annex 2","Charcoal_wood","Gabon","aDRAC",659,591
"Beta-74282","Angondje",9.417,0.506,740,50,"Clist 2004/2005: 691 Tab. 7-20, Annex 2","Charcoal_endocarp_elaeis","Gabon","aDRAC",660,8
"Beta-74283","Angondje",9.417,0.506,930,50,"Clist 2004/2005: 691 Tab. 7-20, Annex 2","Charcoal_endocarp_elaeis","Gabon","aDRAC",661,8
"Beta-75775","Mingingi",16.5,2.59,1570,70,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",662,406
"Beta-75776","Mingingi",16.5,2.59,1830,100,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",663,406
"Beta-75777","Mingingi",16.5,2.59,1590,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",664,406
"Beta-75778","Mingingi",16.5,2.59,1620,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",665,406
"Beta-75779","Mingingi",16.5,2.59,1570,120,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",666,406
"Beta-75780","Lower Mabale",16.66,2.64,1520,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",667,319
"Beta-75781","Lower Mabale",16.66,2.64,1400,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",668,319
"Beta-75782","Lower Mabale",16.66,2.64,1730,110,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",669,319
"Beta-75783","Lower Mabale",16.66,2.64,1370,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",670,319
"Beta-75784","Lower Mabale",16.66,2.64,1380,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",671,319
"Beta-75785","Mongambo",16.78,2.69,1750,100,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",672,429
"Beta-75786","Mongambo",16.78,2.69,1580,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",673,429
"Beta-75787","Mongambo",16.78,2.69,1740,100,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",674,429
"Beta-75788","Mongambo",16.78,2.69,1460,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",675,429
"Beta-75789","Mongambo",16.78,2.69,1490,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",676,429
"Beta-75790","Motaba",16.93,2.71,1700,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",677,435
"Beta-75791","Motaba",16.93,2.71,1670,100,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",678,435
"Beta-75792","Motaba",16.93,2.71,1420,100,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",679,435
"Beta-75793","Motaba",16.93,2.71,1720,70,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",680,435
"Beta-75794","Motaba",16.93,2.71,1390,100,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",681,435
"Beta-75795","Upper Esimbi",16.5,2.54,1710,110,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",682,664
"Beta-75796","Upper Esimbi",16.5,2.54,2020,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",683,664
"Beta-75797","Upper Esimbi",16.5,2.54,1720,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",684,664
"Beta-75798","Upper Esimbi",16.5,2.55,1480,70,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",685,664
"Beta-75799","Upper Esimbi",16.5,2.55,1150,70,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",686,664
"Beta-75800","Mid Esimbi",16.46,2.44,990,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",687,397
"Beta-75801","Mid Esimbi",16.46,2.44,1280,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",688,397
"Beta-75802","Mid Esimbi",16.46,2.44,1030,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",689,397
"Beta-75803","Mid Esimbi",16.46,2.44,1300,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",690,397
"Beta-75804","Mid Esimbi",16.46,2.44,1310,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",691,397
"Beta-75805","Goaleke",16.34,2.32,1110,70,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",692,153
"Beta-75806","Goalake",16.34,2.32,2290,70,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",693,152
"Beta-75807","Goaleke",16.34,2.32,1290,70,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",694,153
"Beta-75808","Goaleke",16.34,2.32,1390,100,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",695,153
"Beta-75809","Goaleke",16.34,2.32,1210,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",696,153
"Beta-75810","Mondika",16.28,2.35,1680,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",697,428
"Beta-75811","Mondika",16.28,2.35,1760,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",698,428
"Beta-75812","Mondika",16.28,2.35,1780,110,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",699,428
"Beta-75813","Mondika",16.28,2.35,1840,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",700,428
"Beta-75814","Mondika",16.28,2.35,1400,110,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",701,428
"Beta-75815","Upper Ndoki",16.32,2.47,1480,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",702,665
"Beta-75816","Upper Ndoki",16.32,2.47,1430,100,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",703,665
"Beta-75817","Upper Ndoki",16.32,2.47,1800,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",704,665
"Beta-75818","Upper Ndoki",16.32,2.47,1690,110,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",705,665
"Beta-75819","Upper Ndoki",16.32,2.47,1520,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",706,665
"Beta-75820","Wali",16.21,2.22,1660,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",707,673
"Beta-75821","Wali",16.21,2.22,1880,70,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",708,673
"Beta-75822","Wali",16.21,2.22,1790,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",709,673
"Beta-75823","Wali",16.21,2.22,1630,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",710,673
"Beta-75824","Wali",16.21,2.22,2160,100,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",711,673
"Beta-75825","Mbeli creek",16.4,2.25,1550,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",712,382
"Beta-75826","Mbeli creek",16.4,2.25,1690,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",713,382
"Beta-75827","Mbeli creek",16.4,2.25,1550,70,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",714,382
"Beta-75828","Mbeli creek",16.4,2.25,1240,70,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",715,382
"Beta-75829","Mbeli creek",16.4,2.25,1560,70,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",716,382
"Beta-75830","Bai Dédé Creek",16.53,2.21,2340,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",717,13
"Beta-75831","Bai Dédé Creek",16.53,2.21,1620,100,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",718,13
"Beta-75832","Bai Dédé Creek",16.53,2.21,1660,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",719,13
"Beta-75833","Bai Dédé Creek",16.53,2.21,1730,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",720,13
"Beta-75834","Bai Dédé Creek",16.53,2.21,1710,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",721,13
"Beta-75835","12 km Dédé creek",16.51,2.2,1760,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",722,1
"Beta-75836","12 km Dédé creek",16.51,2.2,1730,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",723,1
"Beta-75837","12 km Dédé creek",16.51,2.2,1730,100,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",724,1
"Beta-75838","12 km Dédé creek",16.51,2.2,1780,100,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",725,1
"Beta-75839","12 km Dédé creek",16.51,2.2,1940,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",726,1
"Beta-75840","West Ndoki Lombé",16.4,2.19,1830,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",727,675
"Beta-75841","West Ndoki Lombé",16.4,2.19,2090,100,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",728,675
"Beta-75842","West Ndoki Lombé",16.4,2.19,1280,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",729,675
"Beta-75843","West Ndoki Lombé",16.4,2.19,1780,110,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",730,675
"Beta-75844","West Ndoki Lombé",16.4,2.19,1690,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",731,675
"Beta-75845","Modoubou",16.35,2.94,1540,100,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Central African Republic","aDRAC",732,424
"Beta-75846","Modoubou",16.35,2.94,1170,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Central African Republic","aDRAC",733,424
"Beta-75847","Modoubou",16.35,2.94,1350,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Central African Republic","aDRAC",734,424
"Beta-75848","Modoubou",16.35,2.94,1620,100,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",735,424
"Beta-75849","Modoubou",16.35,2.94,1450,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Central African Republic","aDRAC",736,424
"Beta-75850","Kenie Branch",16.14,2.37,1640,80,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Central African Republic","aDRAC",737,223
"Beta-75851","Kenie Branch",16.14,2.37,1860,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Central African Republic","aDRAC",738,223
"Beta-75852","Kenie Branch",16.14,2.37,2090,90,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Central African Republic","aDRAC",739,223
"Beta-75853","Kenie Branch",16.14,2.37,1640,110,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Central African Republic","aDRAC",740,223
"Beta-75854","Kenie Branch",16.14,2.37,1890,100,"Fay 1997; Garcin et al. 2018","Charcoal_endocarp_elaeis","Central African Republic","aDRAC",741,223
"Beta-88067","Bécaré II",16.041,3.526,1870,70,"Lanfranchi/Ndanga/Zana 1998; Lupo et al. 2018: 14 Tab. 4","Charcoal","Central African Republic","aDRAC",742,27
"Beta-143016","Bwambé-Sommet (Est)",9.904,2.894,2340,70,"Nlend Nlend 2013/2014: 257; Eggert/Seidensticker 2016:78 Tab. 4.2","-","Cameroon","aDRAC",743,69
"Beta-143017","Bwambé-Sommet (Est)",9.904,2.894,2520,70,"Nlend Nlend 2013/2014: 257; Eggert/Seidensticker 2016:78 Tab. 4.2","-","Cameroon","aDRAC",744,69
"Beta-143018","Campo",9.831,2.377,2000,40,"Oslisly et al. 2006; Eggert/Seidensticker 2016:65 Tab. 4.1","-","Cameroon","aDRAC",745,72
"Beta-146654","Bandewouri 1",10.181,3.058,1670,70,"Oslisly et al. 2000; Garcin et al. 2018","-","Cameroon","aDRAC",746,18
"Beta-146655","Bwambé-Sommet (Est)",9.904,2.894,2200,60,"Eggert et al. 2006: 277 Tab. 2; Oslisly 2006: 131; Nlend Nlend 2013/2014; Eggert/Seidensticker 2016:78 Tab. 4.2","-","Cameroon","aDRAC",747,69
"Beta-146656","Bwambé-Sommet (Est)",9.904,2.894,2030,80,"Oslisly 2006; Nlend Nlend 2013/2014: 257 Tab. 44; Eggert/Seidensticker 2016:78 Tab. 4.2","-","Cameroon","aDRAC",748,69
"Beta-146657","Bwambé-Sommet (Est)",9.904,2.894,2340,60,"Nlend Nlend 2013/2014: 257; Eggert/Seidensticker 2016:78 Tab. 4.2","-","Cameroon","aDRAC",749,69
"Beta-146658","Bwambé-Sommet (Est)",9.904,2.894,1760,70,"Nlend Nlend 2013/2014: 155; Eggert/Seidensticker 2016:78 Tab. 4.2","-","Cameroon","aDRAC",750,69
"Beta-146659","Campo",9.831,2.377,1710,60,"Oslisly et al. 2006; Eggert/Seidensticker 2016:65 Tab. 4.1","-","Cameroon","aDRAC",751,72
"Beta-146660","Campo",9.831,2.377,1940,70,"Oslisly et al. 2006; Eggert/Seidensticker 2016:65 Tab. 4.1","-","Cameroon","aDRAC",752,72
"Beta-146661","Kribi Hotel",9.904,2.933,1820,80,"Oslisly et al. 2006: 130; Nlend Nlend 2013/2014; Eggert/Seidensticker 2016:83 Tab. 4.2","-","Cameroon","aDRAC",753,254
"Beta-156376","Boussibilinga 1",9.878,2.737,1570,70,"Nlend Nlend 2013/2014: 204; Eggert/Seidensticker 2016:83 Tab. 4.2","-","Cameroon","aDRAC",754,58
"Beta-156377","Bwambe-Beach",9.901,2.899,550,70,"Nlend Nlend 2013/2014: 170; Eggert/Seidensticker 2016:83 Tab. 4.2","-","Cameroon","aDRAC",755,68
"Beta-156378","Bwambé-Sommet (Est)",9.904,2.894,2240,70,"Nlend Nlend 2013/2014; Eggert/Seidensticker 2016:78 Tab. 4.2","-","Cameroon","aDRAC",756,69
"Beta-156379","Bwambé-Sommet (Est)",9.904,2.894,2360,70,"Nlend Nlend 2013/2014; Eggert/Seidensticker 2016:78 Tab. 4.2","-","Cameroon","aDRAC",757,69
"Beta-156380","Bwambé-Sommet (Est)",9.904,2.894,2550,90,"Nlend Nlend 2013/2014; Eggert/Seidensticker 2016:78 Tab. 4.2","-","Cameroon","aDRAC",758,69
"Beta-156381","Bwambé-Sommet (Est)",9.904,2.894,2240,90,"Nlend Nlend 2013/2014; Eggert/Seidensticker 2016:78 Tab. 4.2","-","Cameroon","aDRAC",759,69
"Beta-156382","Bwambé-Sommet (Est)",9.904,2.894,2410,60,"Nlend Nlend 2013/2014: 257; Eggert/Seidensticker 2016:78 Tab. 4.2","-","Cameroon","aDRAC",760,69
"Beta-156383","Bwambé-Sommet (Est)",9.904,2.894,2460,70,"Nlend Nlend 2013/2014: 257; Eggert/Seidensticker 2016:78 Tab. 4.2","-","Cameroon","aDRAC",761,69
"Beta-156384","Campo",9.831,2.377,1830,70,"Oslisly et al. 2006; Eggert/Seidensticker 2016:65 Tab. 4.1","-","Cameroon","aDRAC",762,72
"Beta-156385","Campo",9.831,2.377,1780,60,"Oslisly et al. 2006; Eggert/Seidensticker 2016:65 Tab. 4.1","-","Cameroon","aDRAC",763,72
"Beta-156387","Malongo 1",9.867,2.734,2340,60,"Oslisly et al. 2006: 130; Nlend Nlend 2013/2014; Eggert/Seidensticker 2016:83 Tab. 4.2","-","Cameroon","aDRAC",764,354
"Beta-156388","Nlendé Dibe 3",9.881,2.761,1900,50,"Oslisly et al. 2006: 130; Nlend Nlend 2013/2014: 194; Eggert/Seidensticker 2016:83 Tab. 4.2","-","Cameroon","aDRAC",765,520
"Beta-163966","Mban 1",16.237,8.105,3160,70,"Lavachery et al. 2010; Clist 2012a: 78","-","Chad","aDRAC",766,378
"Beta-165709","Bwambe-Beach",9.901,2.899,1480,60,"Nlend Nlend 2013/2014: 179 Tab. 40; Eggert/Seidensticker 2016:83 Tab. 4.2","-","Cameroon","aDRAC",767,68
"Beta-165710","Bwambe-Beach",9.901,2.899,1350,50,"Nlend Nlend 2013/2014: 179 Tab. 40; Eggert/Seidensticker 2016:83 Tab. 4.2","-","Cameroon","aDRAC",768,68
"Beta-165711","Bwambe-Beach",9.901,2.899,1360,60,"Nlend Nlend 2013/2014: 179 Tab. 40; Eggert/Seidensticker 2016:83 Tab. 4.2","-","Cameroon","aDRAC",769,68
"Beta-165712","Eboundja 3",9.889,2.789,1280,70,"Nlend Nlend 2013/2014: 179","-","Cameroon","aDRAC",770,115
"Beta-165713","Eboundja 3",9.889,2.789,1740,50,"Nlend Nlend 2013/2014: 189; Eggert/Seidensticker 2016:83 Tab. 4.2","Charcoal_wood","Cameroon","aDRAC",771,115
"Beta-165714","Eboundja 3",9.889,2.789,1280,70,"Nlend Nlend 2013/2014: 184; Eggert/Seidensticker 2016:83 Tab. 4.2","Charcoal_wood","Cameroon","aDRAC",772,115
"Beta-169033","Mban 1",16.237,8.105,1020,50,"Lavachery et al. 2010; Clist 2012a: 78","-","Chad","aDRAC",773,378
"Beta-169185","Akok Benyat 2",10.071,2.396,410,50,"Oslisly et al. 2013; Nlend Nlend 2013/2014: 48; Eggert/Seidensticker 2016:77 Tab. 4.2","-","Cameroon","aDRAC",774,4
"Beta-169186","Akok Benyat 2",10.071,2.396,1070,60,"Oslisly et al. 2013; Nlend Nlend 2013/2014: 48; Eggert/Seidensticker 2016:77 Tab. 4.2","-","Cameroon","aDRAC",775,4
"Beta-175346","Mban 1",16.237,8.105,920,40,"Lavachery et al. 2010; Clist 2012a: 78","-","Chad","aDRAC",776,378
"Beta-182531","Sokorta Manga",14.832,7.134,830,40,"Lavachery et al. 2010","-","Cameroon","aDRAC",777,633
"Beta-182532","Sokorta Manga",14.832,7.134,1040,40,"Lavachery et al. 2010","-","Cameroon","aDRAC",778,633
"Beta-182533","Djaoro Mbama",14.745,7.094,1950,60,"Lavachery et al. 2005; Eggert et al. 2006: 277 Tab. 2","-","Cameroon","aDRAC",779,105
"Beta-182534","Djaoro Mbama",14.745,7.094,1980,70,"Lavachery et al. 2005; Eggert et al. 2006: 277 Tab. 2","-","Cameroon","aDRAC",780,105
"Beta-182535","Djaoro Mbama",14.745,7.094,2010,60,"Lavachery et al. 2005; Eggert et al. 2006: 277 Tab. 2","-","Cameroon","aDRAC",781,105
"Beta-182536","Djaoro Mbama",14.745,7.094,1770,80,"Lavachery et al. 2005; Eggert et al. 2006: 277 Tab. 2","-","Cameroon","aDRAC",782,105
"Beta-182537","Djaoro Mbama",14.745,7.094,1880,60,"Lavachery et al. 2005; Eggert et al. 2006: 277 Tab. 2","-","Cameroon","aDRAC",783,105
"Beta-182538","Ndtoua",10.219,3.063,700,60,"Lavachery et al. 2010: 175; Eggert/Seidensticker 2016:68, 77 Tab. 4.2","-","Cameroon","aDRAC",784,494
"Beta-182540","Ndtoua",10.219,3.063,1920,70,"Lavachery et al. 2010: 175; Eggert/Seidensticker 2016:77 Tab. 4.2","-","Cameroon","aDRAC",785,494
"Beta-182541","Ndtoua",10.219,3.063,1910,60,"Lavachery et al. 2010: 175; Eggert/Seidensticker 2016:77 Tab. 4.2","-","Cameroon","aDRAC",786,494
"Beta-182542","Koukony",13.063,4.849,1690,70,"Lavachery et al. 2010","-","Cameroon","aDRAC",787,248
"Beta-182543","Ewankang",12.852,4.804,400,50,"Lavachery et al. 2010","-","Cameroon","aDRAC",788,133
"Beta-182544","Makoure",10.173,3.061,2210,60,"Lavachery et al. 2005: 175; Eggert et al. 2006: 277 Tab. 2; Gouem Gouem 2010/2011: 544; Eggert/Seidensticker 2016:79 Tab. 4.2","-","Cameroon","aDRAC",789,344
"Beta-182546","Dombè",9.95,2.964,2540,60,"Lavachery et al. 2010: 175; Gouem Gouem 2010/2011: 531; Eggert/Seidensticker 2016:77 Tab. 4.2","-","Cameroon","aDRAC",790,106
"Beta-182547","Dombè",9.95,2.964,2440,60,"Lavachery et al. 2010: 175; Gouem Gouem 2010/2011: 537; Eggert/Seidensticker 2016:77 Tab. 4.2","-","Cameroon","aDRAC",791,106
"Beta-182548","Bissiang",10.021,2.998,2550,60,"Lavachery et al. 2010: 175; Gouem Gouem 2010/2011: 524; Eggert/Seidensticker 2016:77 Tab. 4.2","-","Cameroon","aDRAC",792,39
"Beta-182549","Bissiang",10.021,2.998,2770,70,"Lavachery et al. 2010: 175; Gouem Gouem 2010/2011: 515; Eggert/Seidensticker 2016:77 Tab. 4.2","-","Cameroon","aDRAC",793,39
"Beta-182550","Bidou",10.083,3.031,1530,70,"Lavachery et al. 2010: 175; Gouem Gouem 2010/2011: 593; Eggert/Seidensticker 2016:83 Tab. 4.2","-","Cameroon","aDRAC",794,34
"Beta-182551","Bidjouka",10.502,3.137,1580,80,"Lavachery et al. 2010: 175; Gouem Gouem 2010/2011: 583; Eggert/Seidensticker 2016:83 Tab. 4.2","-","Cameroon","aDRAC",795,33
"Beta-182552","Bidjouka",10.502,3.137,1480,70,"Lavachery et al. 2010: 175; Gouem Gouem 2010/2011: 585; Eggert/Seidensticker 2016:83 Tab. 4.2","-","Cameroon","aDRAC",796,33
"Beta-182553","Lom 1",13.49,5.404,270,70,"Lavachery et al. 2010","-","Cameroon","aDRAC",797,309
