"labCode","siteName","long","lat","c14date","c14std","material","country","dataorigin","ID","siteID"
"RL-1014","Kemondo 2",31.7452427,-1.4724058,1440,110,"Charcoal","Tanzania","Wanyika",1007,339
"Beta-2246","Kemondo 2",31.7452427,-1.4724058,1580,60,"Charcoal","Tanzania","Wanyika",1008,339
"RL-1015","Kemondo 2",31.7452427,-1.4724058,1670,120,"Charcoal","Tanzania","Wanyika",1009,339
"Beta-2243","Kemondo 3",31.7452427,-1.4724058,1660,70,"Charcoal","Tanzania","Wanyika",1010,340
"SMU-1433","Kemondo 3",31.7452427,-1.4724058,1717,37,"Charcoal","Tanzania","Wanyika",1011,340
"Beta-2241","Kemondo 3",31.7452427,-1.4724058,1560,80,"Charcoal","Tanzania","Wanyika",1012,340
"Beta-2242","Kemondo 3",31.7452427,-1.4724058,1620,70,"Charcoal","Tanzania","Wanyika",1013,340
"Beta-2239","Kemondo 3",31.7452427,-1.4724058,1830,100,"Charcoal","Tanzania","Wanyika",1014,340
"Beta-10493","Kemondo 3",31.7452427,-1.4724058,2520,100,"Charcoal","Tanzania","Wanyika",1015,340
"RL-1260","Kemondo 3",31.7452427,-1.4724058,1920,120,"Charcoal","Tanzania","Wanyika",1016,340
"Beta-2240","Kemondo 3",31.7452427,-1.4724058,1500,60,"Charcoal","Tanzania","Wanyika",1017,340
"SMU-1434","Kemondo 3",31.7452427,-1.4724058,1684,55,"Charcoal","Tanzania","Wanyika",1018,340
"Beta-10494","Kemondo 3",31.7452427,-1.4724058,1740,70,"Charcoal","Tanzania","Wanyika",1019,340
"RL-406","Rugamora Mahe",31.7062301,-1.708761,2470,110,"Charcoal","Tanzania","Wanyika",1020,829
"N-892","Rugamora Mahe",31.7062301,-1.708761,1830,110,"Charcoal","Tanzania","Wanyika",1021,829
"N-898","Rugamora Mahe",31.7062301,-1.708761,1780,150,"Charcoal","Tanzania","Wanyika",1022,829
"RL-405","Rugamora Mahe",31.7062301,-1.708761,2560,100,"Charcoal","Tanzania","Wanyika",1023,829
"N-895","Rugamora Mahe",31.7062301,-1.708761,2500,115,"Charcoal","Tanzania","Wanyika",1024,829
"N-890","Rugamora Mahe",31.7062301,-1.708761,2400,115,"Charcoal","Tanzania","Wanyika",1025,829
"N-891","Rugamora Mahe",31.7062301,-1.708761,1890,115,"Charcoal","Tanzania","Wanyika",1026,829
"N-900","Makongo",31.4591294,-1.566175402,965,100,"Charcoal","Tanzania","Wanyika",1027,497
"N-902","Makongo",31.4591294,-1.566175402,1910,100,"Charcoal","Tanzania","Wanyika",1028,497
"N-901","Makongo",31.4591294,-1.566175402,1040,100,"Charcoal","Tanzania","Wanyika",1029,497
"LTL-5138A","Mwanga A",37.59722,-3.655556,862,40,"Charcoal","Tanzania","Wanyika",1030,659
"LTL-5140A","Mwanga C",37.59722,-3.655556,560,50,"Charcoal","Tanzania","Wanyika",1031,660
"LTL-5139A","Mwanga G",37.59722,-3.655556,366,45,"Charcoal","Tanzania","Wanyika",1032,661
"AA-103978","Mwanga G",37.59722,-3.655556,873,36,"Charcoal","Tanzania","Wanyika",1033,661
"AA-103979","Campi ya Simba",37.7026989,-3.5905256,900,36,"Charcoal","Tanzania","Wanyika",1034,132
"AA-103980","Campi ya Simba",37.7026989,-3.5905256,927,36,"Charcoal","Tanzania","Wanyika",1035,132
"AA-103981","Campi ya Simba",37.7026989,-3.5905256,945,36,"Charcoal","Tanzania","Wanyika",1036,132
"AA-103982","Campi ya Simba",37.7026989,-3.5905256,900,36,"Charcoal","Tanzania","Wanyika",1037,132
"AA-103976","Ngalanga",37.66552778,-3.618472,278,42,"Charcoal","Tanzania","Wanyika",1038,703
"AA-103975","Ngalanga",37.66552778,-3.618472,261,41,"Charcoal","Tanzania","Wanyika",1039,703
"N-883","Mwika",37.34,-3.16,1740,350,"Charcoal","Tanzania","Wanyika",1040,666
"N-884","Old Moshi II",37.23,-3.19,2260,450,"Charcoal","Tanzania","Wanyika",1041,765
"N-885","Matunda",37.17,-3.2,525,200,"Charcoal","Tanzania","Wanyika",1042,540
"N-882","Marangu TTC",37.31,-3.16,745,190,"Charcoal","Tanzania","Wanyika",1043,524
"N-646","Usangi Hospital",37.39,-3.41,1060,135,"Charcoal","Tanzania","Wanyika",1044,918
"N-648","Usangi Hospital",37.39,-3.41,1470,280,"Charcoal","Tanzania","Wanyika",1045,918
"N-348","Bombo",38,-4.16,1060,110,"Charcoal","Tanzania","Wanyika",1046,112
"N-649","Mwanga IIIA",37.36,-3.39,1020,110,"Charcoal","Tanzania","Wanyika",1047,662
"PSUAMS-5651","Gishimangeda Cave",35.348,-3.476,1780,25,"Bone/tooth collagen","Tanzania","Wanyika",1048,237
"Poz-59493","Maurui",38.36339982,-5.149120416,525,30,"Charcoal","Tanzania","Wanyika",1049,543
"Poz-59494","Maurui",38.36339982,-5.149120416,630,30,"Charcoal","Tanzania","Wanyika",1050,543
"N-272","Ivuna",32.24932358,-8.307478406,540,110,"Charcoal","Tanzania","Wanyika",1051,288
"N-273","Ivuna",32.24932358,-8.307478406,590,115,"Charcoal","Tanzania","Wanyika",1052,288
"N-274","Ivuna",32.24932358,-8.307478406,715,110,"Charcoal","Tanzania","Wanyika",1053,288
"N-275","Ivuna",32.24932358,-8.307478406,735,110,"Charcoal","Tanzania","Wanyika",1054,288
"N-462","Pwaga-Uvinza",30.36581079,-5.045403673,765,105,"Charcoal","Tanzania","Wanyika",1055,807
"N-463","Pwaga-Uvinza",30.36581079,-5.045403673,1530,160,"Charcoal","Tanzania","Wanyika",1056,807
"N-464","Nyamsunga-Uvinza",30.22931626,-5.006423175,260,110,"Charcoal","Tanzania","Wanyika",1057,744
"N-465","Nyamsunga-Uvinza",30.22931626,-5.006423175,1360,200,"Charcoal","Tanzania","Wanyika",1058,744
"Ly-3684","Dembeni",45.184816,-12.842508,390,190,"Unreported","Comoros","Wanyika",1059,169
"Ly-3682","Dembeni",45.184816,-12.842508,920,240,"Charcoal","Comoros","Wanyika",1060,169
"OxA-30711","Sima",44.2732653,-12.1981154,1230,24,"Non-charcoal plant part","Comoros","Wanyika",1061,859
"OxA-30710","Sima",44.2732653,-12.1981154,1232,23,"Non-charcoal plant part","Comoros","Wanyika",1062,859
"OxA-30709","Sima",44.2732653,-12.1981154,1163,23,"Non-charcoal plant part","Comoros","Wanyika",1063,859
"OxA-30708","Sima",44.2732653,-12.1981154,1276,24,"Non-charcoal plant part","Comoros","Wanyika",1064,859
"OxA-30712","Sima",44.2732653,-12.1981154,1204,24,"Non-charcoal plant part","Comoros","Wanyika",1065,859
"OxA-30707","Sima",44.2732653,-12.1981154,1242,23,"Non-charcoal plant part","Comoros","Wanyika",1066,859
"OxA-30706","Sima",44.2732653,-12.1981154,1262,23,"Non-charcoal plant part","Comoros","Wanyika",1067,859
"Beta-4666","Sima",44.2732653,-12.1981154,1960,70,"Charcoal","Comoros","Wanyika",1068,859
"SMU-1518","Sima",44.2732653,-12.1981154,525,40,"Charcoal","Comoros","Wanyika",1069,859
"SMU-1521","Domoni",44.528851,-12.2586544,920,50,"Charcoal","Comoros","Wanyika",1070,182
"Dur-TL-50-8(a) AS","Domoni",44.528851,-12.2586544,1210,55,"Ceramics","Comoros","Wanyika",1071,182
"Ly-2687","Bagamoyo",44.44553,-12.23333,820,11,"Bone/tooth?","Comoros","Wanyika",1072,60
"Beta-4665","M'Bachile",43.22778,-11.75472,1440,60,"Charcoal","Comoros","Wanyika",1073,477
"
C-2627/Gif-2627","Koungou",44.44553,-12.23333,1180,60,"Charcoal","Comoros","Wanyika",1074,381
"Ly-4416","Koungou",44.44553,-12.23333,1200,60,"Charcoal","Comoros","Wanyika",1075,381
"C-2790","Koungou",44.44553,-12.23333,1950,70,"Marine shell","Comoros","Wanyika",1076,381
"C-2788","Koungou",44.44553,-12.23333,990,290,"Charcoal","Comoros","Wanyika",1077,381
"C-2786","Koungou",44.44553,-12.23333,1950,90,"Marine shell","Comoros","Wanyika",1078,381
"C-2631","Koungou",44.44553,-12.23333,1820,110,"Marine shell","Comoros","Wanyika",1079,381
"C-2630","Koungou",44.44553,-12.23333,1980,130,"Marine shell","Comoros","Wanyika",1080,381
"Ly-4196","Mwali Mdjini",43.7204313,-12.3204573,1190,140,"Charcoal","Comoros","Wanyika",1081,655
"Beta-366900","Nyamawi",43.37771023,-11.38499594,1120,30,"Charcoal","Comoros","Wanyika",1082,743
"Beta-366901","Nyamawi",43.37771023,-11.38499594,1070,30,"Charcoal","Comoros","Wanyika",1083,743
"Beta-366902","Lakaria",43.30449665,-11.392176,540,30,"Charcoal","Comoros","Wanyika",1084,408
"Ly-522","Vohemar Necropolis",50.00840154,-13.37025127,760,60,"Bone/tooth?","Madagascar","Wanyika",1085,924
"D-AMS-001950","Tony-Velondriake",43.241,-22.081,1179,21,"Charcoal","Madagascar","Wanyika",1086,891
"GaK-3510","Kingany",45.94,-15.785,1050,80,"Charcoal","Madagascar","Wanyika",1087,354
"Ly-12555","Ankarafantsika",46.852,-16.37,605,50,"Ceramics","Madagascar","Wanyika",1088,44
"ETH-83521","Benavony",50.17645857,-14.42207165,1197,21,"Charcoal","Madagascar","Wanyika",1089,84
"ETH-83522","Benavony",50.17645857,-14.42207165,1250,21,"Charcoal","Madagascar","Wanyika",1090,84
"ETH-83523","Benavony",50.17645857,-14.42207165,617,21,"Charcoal","Madagascar","Wanyika",1091,84
"ETH-83524","Benavony",50.17645857,-14.42207165,1200,21,"Charcoal","Madagascar","Wanyika",1092,84
"ETH-83525","Benavony",50.17645857,-14.42207165,701,21,"Charcoal","Madagascar","Wanyika",1093,84
"ETH-83526","Benavony",50.17645857,-14.42207165,697,21,"Charcoal","Madagascar","Wanyika",1094,84
"ETH-83527","Benavony",50.17645857,-14.42207165,970,21,"Charcoal","Madagascar","Wanyika",1095,84
"ETH-83528","Benavony",50.17645857,-14.42207165,1281,21,"Charcoal","Madagascar","Wanyika",1096,84
"ETH-83529","Benavony",50.17645857,-14.42207165,1211,21,"Charcoal","Madagascar","Wanyika",1097,84
"Beta-81218","Benavony",50.172,-14.408,710,110,"Sediment","Madagascar","Wanyika",1098,84
"ETH-83530","Matavy",50.157,-14.303,883,21,"Charcoal","Madagascar","Wanyika",1099,533
"ETH-83531","Matavy",50.157,-14.303,663,21,"Charcoal","Madagascar","Wanyika",1100,533
"ETH-83532","Matavy",50.157,-14.303,821,21,"Charcoal","Madagascar","Wanyika",1101,533
"ETH-83533","Matavy",50.157,-14.303,842,21,"Charcoal","Madagascar","Wanyika",1102,533
"ETH-83534","Matavy",50.157,-14.303,784,21,"Charcoal","Madagascar","Wanyika",1103,533
"OxA-13577","Tra�ovato",46.892,-25.036,794,29,"Charcoal","Madagascar","Wanyika",1104,3
"OxA-13578","Tra�ovato",46.892,-25.036,873,31,"Charcoal","Madagascar","Wanyika",1105,3
"OxA-13580","Ampahijolike",45.551,-24.763,821,29,"Charcoal","Madagascar","Wanyika",1106,23
"OxA-13581","Ampahijolike",45.551,-24.763,603,29,"Charcoal","Madagascar","Wanyika",1107,23
"OxA-13582","Ampahijolike",45.551,-24.763,629,29,"Charcoal","Madagascar","Wanyika",1108,23
"OxA-13583","Ampahijolike",45.551,-24.763,862,30,"Charcoal","Madagascar","Wanyika",1109,23
"OxA-13533","Andaro",45.394,-24.647,1140,27,"Charcoal","Madagascar","Wanyika",1110,31
"OxA-13560","Andaro",45.394,-24.647,1320,190,"Charcoal","Madagascar","Wanyika",1111,31
"OxA-13572","Andaro",45.394,-24.647,929,26,"Charcoal","Madagascar","Wanyika",1112,31
"OxA-13579","Andaro",45.394,-24.647,1042,29,"Charcoal","Madagascar","Wanyika",1113,31
"OxA-13611","Andaro",45.394,-24.647,1060,38,"Charcoal","Madagascar","Wanyika",1114,31
"OxA-13704","Andaro",45.394,-24.647,1190,24,"Charcoal","Madagascar","Wanyika",1115,31
"OxA-13705","Andaro",45.394,-24.647,972,26,"Charcoal","Madagascar","Wanyika",1116,31
"X-1672","Andaro",45.394,-24.647,670,120,"Sediment","Madagascar","Wanyika",1117,31
"X-1675","Andaro",45.394,-24.647,685,85,"Sediment","Madagascar","Wanyika",1118,31
"X-1676","Andaro",45.394,-24.647,530,55,"Sediment","Madagascar","Wanyika",1119,31
"OxA-8120","Bevala",45.227,-25.596,535,30,"Charcoal","Madagascar","Wanyika",1120,88
"OxA-8268","Bevala",45.227,-25.596,1360,35,"Eggshell","Madagascar","Wanyika",1121,88
"OxA-13584","Enijo",44.512,-25.283,654,30,"Charcoal","Madagascar","Wanyika",1122,201
"OxA-5638","Maroaloke",46.2,-25.226,915,45,"Charcoal","Madagascar","Wanyika",1123,525
"OxA-13574","Reampeko II",44.628,-25.3,956,29,"Charcoal","Madagascar","Wanyika",1124,812
"OxA-13575","Reampeko II",44.628,-25.3,902,26,"Charcoal","Madagascar","Wanyika",1125,812
"OxA-8118","Talaky",45.717,-25.45,1080,35,"Charcoal","Madagascar","Wanyika",1126,877
"OxA-8119","Talaky",45.717,-25.45,1025,35,"Charcoal","Madagascar","Wanyika",1127,877
"OxA-8121","Talaky",45.717,-25.45,900,30,"Charcoal","Madagascar","Wanyika",1128,877
"OxA-8135","Talaky",45.717,-25.45,560,25,"Charcoal","Madagascar","Wanyika",1129,877
"OxA-8147","Talaky",45.717,-25.45,915,40,"Charcoal","Madagascar","Wanyika",1130,877
"OxA-8148","Talaky",45.717,-25.45,1035,40,"Charcoal","Madagascar","Wanyika",1131,877
"OxA-8149","Talaky",45.717,-25.45,1010,40,"Charcoal","Madagascar","Wanyika",1132,877
"GaK-276","Talaky",45.717,-25.45,840,80,"Charcoal","Madagascar","Wanyika",1133,877
"OxA-8270","Talaky",45.717,-25.45,1240,35,"Eggshell","Madagascar","Wanyika",1134,877
"OxA-8272","Talaky",45.717,-25.45,1270,40,"Eggshell","Madagascar","Wanyika",1135,877
"OxA-8136","Talaky",45.717,-25.45,530,35,"Charcoal","Madagascar","Wanyika",1136,877
"OxA-13573","Talaky",45.717,-25.45,402,29,"Charcoal","Madagascar","Wanyika",1137,877
"X-1993","Talaky",45.717,-25.45,685,60,"Sediment","Madagascar","Wanyika",1138,877
"CAMS-150524","Anjohibe",46.888,-15.549,360,25,"Bone/tooth collagen","Madagascar","Wanyika",1139,42
"Beta-55060/CAMS-3543","Anjohibe",46.888,-15.549,830,60,"Bone/tooth collagen","Madagascar","Wanyika",1140,42
"UCLA-1893","Andrahomana",46.633,-25.199,1000,150,"Eggshell","Madagascar","Wanyika",1141,35
"PSUAMS-3702","Ambinanaimbe",46.95,-25.067,565,15,"Bone/tooth collagen","Madagascar","Wanyika",1142,14
"PSUAMS-3701","Ambinanaimbe",46.95,-25.067,625,20,"Bone/tooth collagen","Madagascar","Wanyika",1143,14
"PSUAMS-3806","Andavadoaka",43.239,-22.075,850,15,"Bone/tooth collagen","Madagascar","Wanyika",1144,32
"PSUAMS-3766","Andavadoaka",43.239,-22.075,935,20,"Bone/tooth collagen","Madagascar","Wanyika",1145,32
"PSUAMS-3764","Andavadoaka",43.239,-22.075,900,20,"Bone/tooth collagen","Madagascar","Wanyika",1146,32
"PSUAMS-3613","Asambalahy",44.731,-22.323,830,20,"Bone/tooth collagen","Madagascar","Wanyika",1147,56
"PSUAMS-5620","Nosy-Ve",43.825182,-23.559372,900,15,"Bone/tooth collagen","Madagascar","Wanyika",1148,731
"PSUAMS-5622","Nosy-Ve",43.825182,-23.559372,900,15,"Bone/tooth collagen","Madagascar","Wanyika",1149,731
"PSUAMS-5621","Nosy-Ve",43.825182,-23.559372,910,20,"Bone/tooth collagen","Madagascar","Wanyika",1150,731
"PSUAMS-5290","Nosy-Ve",43.825182,-23.559372,1025,20,"Bone/tooth collagen","Madagascar","Wanyika",1151,731
"BM-1399","Nosy-Ve",43.825182,-23.559372,1250,50,"Bone/tooth collagen","Madagascar","Wanyika",1152,731
"PSUAMS-8685","Andranosoa",45.261,-24.821,1150,15,"Bone/tooth collagen","Madagascar","Wanyika",1153,38
"Gif-4570","Andranosoa",45.261,-24.821,730,90,"Charcoal","Madagascar","Wanyika",1154,38
"Gif-4571","Andranosoa",45.261,-24.821,920,90,"Charcoal","Madagascar","Wanyika",1155,38
"Dur-TL-75-4 AS","Andranosoa",45.261,-24.821,950,210,"Ceramics","Madagascar","Wanyika",1156,38
"PSUAMS-8739","Andranosoa",45.261,-24.821,985,15,"Bone/tooth collagen","Madagascar","Wanyika",1157,38
"PSUAMS-8740","Andranosoa",45.261,-24.821,980,15,"Bone/tooth collagen","Madagascar","Wanyika",1158,38
"PSUAMS-8741","Andranosoa",45.261,-24.821,1000,20,"Bone/tooth collagen","Madagascar","Wanyika",1159,38
"PSUAMS-8742","Andranosoa",45.261,-24.821,1000,15,"Bone/tooth collagen","Madagascar","Wanyika",1160,38
"PSUAMS-8743","Andranosoa",45.261,-24.821,980,15,"Bone/tooth collagen","Madagascar","Wanyika",1161,38
"PSUAMS-8744","Andranosoa",45.261,-24.821,970,15,"Bone/tooth collagen","Madagascar","Wanyika",1162,38
"PSUAMS-8684","Andranosoa",45.261,-24.821,1165,25,"Bone/tooth collagen","Madagascar","Wanyika",1163,38
"PSUAMS-8745","Andranosoa",45.261,-24.821,970,15,"Bone/tooth collagen","Madagascar","Wanyika",1164,38
"PSUAMS-8819","Andranosoa",45.261,-24.821,1260,25,"Bone/tooth collagen","Madagascar","Wanyika",1165,38
"PSUAMS-8682","Andranosoa",45.261,-24.821,1270,20,"Bone/tooth collagen","Madagascar","Wanyika",1166,38
"PSUAMS-8683","Andranosoa",45.261,-24.821,1275,20,"Bone/tooth collagen","Madagascar","Wanyika",1167,38
"PSUAMS-7623","Andranosoa",45.261,-24.821,925,20,"Bone/tooth collagen","Madagascar","Wanyika",1168,38
"PSUAMS-7624","Andranosoa",45.261,-24.821,1010,15,"Bone/tooth collagen","Madagascar","Wanyika",1169,38
"PSUAMS-5628","Rezoky",44.579,-22.119,675,15,"Bone/tooth collagen","Madagascar","Wanyika",1170,818
"PSUAMS-5647","Rezoky",44.579,-22.119,720,15,"Bone/tooth collagen","Madagascar","Wanyika",1171,818
"PSUAMS-3693","Rezoky",44.579,-22.119,695,20,"Bone/tooth collagen","Madagascar","Wanyika",1172,818
"PSUAMS-5285","Rezoky",44.579,-22.119,760,15,"Bone/tooth collagen","Madagascar","Wanyika",1173,818
"PSUAMS-5642","Rezoky",44.579,-22.119,495,20,"Bone/tooth collagen","Madagascar","Wanyika",1174,818
"PSUAMS-3695","Rezoky",44.579,-22.119,690,20,"Bone/tooth collagen","Madagascar","Wanyika",1175,818
"PSUAMS-3688","Rezoky",44.579,-22.119,815,20,"Bone/tooth collagen","Madagascar","Wanyika",1176,818
"PSUAMS-3692","Rezoky",44.579,-22.119,820,25,"Bone/tooth collagen","Madagascar","Wanyika",1177,818
"PSUAMS-3614","Rezoky",44.579,-22.119,795,20,"Bone/tooth collagen","Madagascar","Wanyika",1178,818
"PSUAMS-5626","Rezoky",44.579,-22.119,700,20,"Bone/tooth collagen","Madagascar","Wanyika",1179,818
"PSUAMS-5627","Rezoky",44.579,-22.119,680,15,"Bone/tooth collagen","Madagascar","Wanyika",1180,818
"PSUAMS-3694","Rezoky",44.579,-22.119,790,20,"Bone/tooth collagen","Madagascar","Wanyika",1181,818
"Beta-18424","Lakatoni Anja",49.50783656,-12.51753113,1300,80,"Charcoal","Madagascar","Wanyika",1182,410
"ANJA-J-2/3A","Lakatoni Anja",49.50783656,-12.51753113,930,90,"Sediment","Madagascar","Wanyika",1183,410
"Beta-364757","Lakatoni Anja",49.50783656,-12.51753113,920,30,"Charcoal","Madagascar","Wanyika",1184,410
"Beta-364758","Lakatoni Anja",49.50783656,-12.51753113,690,30,"Charcoal","Madagascar","Wanyika",1185,410
"St-12097","Mahilaka",48.317,-13.75,825,70,"Charcoal","Madagascar","Wanyika",1186,491
"Ua-3802","Mahilaka",48.317,-13.75,890,45,"Charcoal","Madagascar","Wanyika",1187,491
"Ua-3804","Mahilaka",48.317,-13.75,910,75,"Charcoal","Madagascar","Wanyika",1188,491
"Ua-3803","Mahilaka",48.317,-13.75,930,90,"Charcoal","Madagascar","Wanyika",1189,491
"Ua-3805","Mahilaka",48.317,-13.75,1030,65,"Charcoal","Madagascar","Wanyika",1190,491
"St-12098","Mahilaka",48.317,-13.75,1120,160,"Charcoal","Madagascar","Wanyika",1191,491
"Ua-3806","Mahilaka",48.317,-13.75,1175,70,"Charcoal","Madagascar","Wanyika",1192,491
"OxA-30386","Mahilaka",48.317,-13.75,879,24,"Non-charcoal plant part","Madagascar","Wanyika",1193,491
"OxA-30557","Mahilaka",48.317,-13.75,1023,26,"Non-charcoal plant part","Madagascar","Wanyika",1194,491
"OxA-30016","Mahilaka",48.317,-13.75,960,24,"Non-charcoal plant part","Madagascar","Wanyika",1195,491
"OxA-29981","Mahilaka",48.317,-13.75,966,24,"Non-charcoal plant part","Madagascar","Wanyika",1196,491
"Beta-251455","Ambohiposa",49.988,-13.375,1110,40,"Charcoal","Madagascar","Wanyika",1197,18
"Beta-251454","Ambohiposa",49.988,-13.375,760,40,"Charcoal","Madagascar","Wanyika",1198,18
"Beta-267774","Ampasimahavelona",50.012,-13.373,1130,40,"Charcoal","Madagascar","Wanyika",1199,26
"Beta-267773","Ampasimahavelona",50.012,-13.373,1180,40,"Charcoal","Madagascar","Wanyika",1200,26
"Beta-428738","Ambohidahy",47.5364898,-18.9338199,560,30,"Carbonised residue","Madagascar","Wanyika",1201,17
"Beta-428739","Ambohidahy",47.5364898,-18.9338199,590,30,"Carbonised residue","Madagascar","Wanyika",1202,17
"Beta-428740","Ambohidahy",47.5364898,-18.9338199,570,30,"Carbonised residue","Madagascar","Wanyika",1203,17
"PRI-5801","Ambohidahy",47.5364898,-18.9338199,553,20,"Carbonised residue","Madagascar","Wanyika",1204,17
"PRI-5802","Ambohidahy",47.5364898,-18.9338199,566,21,"Carbonised residue","Madagascar","Wanyika",1205,17
"Dur-TL-77-4 AS","Ambohidahy",47.5364898,-18.9338199,1100,190,"Ceramics","Madagascar","Wanyika",1206,17
"Beta-428741","Ambohidahy",47.5364898,-18.9338199,430,30,"Carbonised residue","Madagascar","Wanyika",1207,17
"Beta-428742","Ambohidahy",47.5364898,-18.9338199,420,30,"Carbonised residue","Madagascar","Wanyika",1208,17
"SMU-2632","Ankadivory",47.567,-18.767,810,100,"Charcoal","Madagascar","Wanyika",1209,43
"SMU-2361","Ankadivory",47.567,-18.767,880,50,"Charcoal","Madagascar","Wanyika",1210,43
"Beta-23989","Ankadivory",47.567,-18.767,523,80,"Charcoal","Madagascar","Wanyika",1211,43
"SMU-2077","Ankadivory",47.567,-18.767,810,185,"Charcoal","Madagascar","Wanyika",1212,43
"Gif-4496","Beropitika",45.583,-24.617,750,90,"Charcoal","Madagascar","Wanyika",1213,87
"GaK-280b","Antanimenabe-Irodo",49.517,-12.633,980,100,"Charcoal","Madagascar","Wanyika",1214,49
"GaK-380","Antanimenabe-Irodo",49.517,-12.633,1200,40,"Charcoal","Madagascar","Wanyika",1215,49
"GaK-350b","Antanimenabe-Irodo",49.51668,-12.65,980,100,"Charcoal","Madagascar","Wanyika",1216,49
"GaK-692","Tafiantsirbeka-Irodo",49.51667,-12.64,1090,90,"Marine shell","Madagascar","Wanyika",1217,875
"GaK- (5)","Tafiampatsa-Irodo",49.51666,-12.65,1150,90,"Eggshell","Madagascar","Wanyika",1218,874
"SMU-2078","Maliavola",46.2617665,-24.0624748,1144,29,"Charcoal","Madagascar","Wanyika",1219,508
"Dur-91-TL-15-2 ASQi","Nosy Mangabe",49.762,-15.497,950,100,"Ceramics","Madagascar","Wanyika",1220,732
"SMU-2501","Nosy Mangabe",49.762,-15.497,1250,60,"Charcoal","Madagascar","Wanyika",1221,732
"SMU-2076","Sandrakatsy East",49.614,-16.34,1140,60,"Charcoal","Madagascar","Wanyika",1222,842
"SMU-2359","Sandrakatsy East",49.614,-16.34,1240,50,"Charcoal","Madagascar","Wanyika",1223,842
"SMU-2502","Sandrakatsy West",49.36,-16.2,970,60,"Charcoal","Madagascar","Wanyika",1224,843
"GaK-1057","Sarodrano",43.733,-23.5,535,80,"Charcoal","Madagascar","Wanyika",1225,845
"Ly-3912","Tsiandrora",46.9,-25.05,950,80,"Charcoal","Madagascar","Wanyika",1226,903
"SMU-2630","Vohimasina",47.017,-20.133,710,60,"Charcoal","Madagascar","Wanyika",1227,925
"SMU-1519","Vohimasina",47.017,-20.133,480,50,"Charcoal","Madagascar","Wanyika",1228,925
"Beta-267775","Ambatary",50.012,-13.508,620,40,"Charcoal","Madagascar","Wanyika",1229,13
